fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths
48479,USA,TX,Webb County,county,,iso1:us#iso2:us-tx#fips:48479,,276652,0.0618,other,8.055504491460132,,0.78147017201,0.28828037853,0.47098345511121387,,0.7708978995773019,1,1,1,4,0,0,1,42913,802,,,,569,331,40,0.68,92,71,20,0.74,0,,31082,60803,2021-03-13,https://covidactnow.org/us/texas-tx/county/webb_county,0.1123505342451889,0.21978153058716365,0
48481,USA,TX,Wharton County,county,,iso1:us#iso2:us-tx#fips:48481,,41556,0.1989,other,11.688186680967506,,0.643043908055,0.6204672218150001,0.4234724888916708,,0.6896552306777666,2,2,2,4,0,0,0,3815,109,,,,49,15,4,0.28,4,2,2,0.07,2,,2540,4718,2021-03-13,https://covidactnow.org/us/texas-tx/county/wharton_county,0.06112234093753008,0.11353354509577437,1
48483,USA,TX,Wheeler County,county,,iso1:us#iso2:us-tx#fips:48483,,5056,,other,11.301989150090415,,0.863480893537,1.2668606075729998,,,,2,4,2,4,0,4,4,483,10,,,,41,2,1,0.07,49,48,38,,0,,607,1003,2021-03-13,https://covidactnow.org/us/texas-tx/county/wheeler_county,0.12005537974683544,0.19837816455696203,0
48485,USA,TX,Wichita County,county,,iso1:us#iso2:us-tx#fips:48485,,132230,0.0229,other,7.6706172145936184,,0.7755933362399999,0.3780027587100002,0.5306604524519509,,0.816037992835565,1,0,1,4,0,1,2,14705,364,,,,840,255,25,0.7,30,24,9,0.65,4,,14556,21506,2021-03-13,https://covidactnow.org/us/texas-tx/county/wichita_county,0.11008091960977087,0.16264085305906378,3
48487,USA,TX,Wilbarger County,county,,iso1:us#iso2:us-tx#fips:48487,,12769,0.0046,other,8.950247809986239,,0.7405841418350001,0.9350889924549999,,,0.53571425,1,0,1,4,0,4,0,1878,54,,,,687,8,1,0.19,4,2,1,,1,,2541,3548,2021-03-13,https://covidactnow.org/us/texas-tx/county/wilbarger_county,0.19899757224528153,0.27786044326102277,0
48489,USA,TX,Willacy County,county,,iso1:us#iso2:us-tx#fips:48489,,21358,0.0721,other,22.072692734739743,,0.76872992229,0.5810206947,,,,2,1,2,4,0,4,4,2494,82,,,,,,4,,,,1,,5,,1800,3309,2021-03-13,https://covidactnow.org/us/texas-tx/county/willacy_county,0.0842775540780972,0.1549302369135687,0
48491,USA,TX,Williamson County,county,,iso1:us#iso2:us-tx#fips:48491,,590551,0.0429,other,12.796765829103427,,1.0588933642,0.10077924493999979,0.4818417920659931,,0.8994775588831438,2,1,2,4,1,0,3,41879,420,,,,1104,537,60,0.67,109,98,29,0.66,80,,39457,93064,2021-03-13,https://covidactnow.org/us/texas-tx/county/williamson_county,0.06681387382292131,0.1575884216604493,1
48493,USA,TX,Wilson County,county,,iso1:us#iso2:us-tx#fips:48493,,51070,0.0515,other,12.308036588436039,,0.539012278546,0.30160577878100003,,,,2,1,2,4,0,4,4,3917,62,,,,44,15,2,0.2,1,0,0,0.2,5,,4071,7596,2021-03-13,https://covidactnow.org/us/texas-tx/county/wilson_county,0.07971411787742315,0.14873702760916388,0
48495,USA,TX,Winkler County,county,,iso1:us#iso2:us-tx#fips:48495,,8010,,other,16.051364365971107,,1.05474574523,0.98713733567,,,,2,4,2,4,1,4,4,726,21,,,,19,1,0,0.12,0,,0,,2,,803,1477,2021-03-13,https://covidactnow.org/us/texas-tx/county/winkler_county,0.10024968789013734,0.18439450686641698,0
48497,USA,TX,Wise County,county,,iso1:us#iso2:us-tx#fips:48497,,69984,0.0424,other,11.2270559801424,,0.754415769951,0.434865296859,0.16447366440044076,,0.74342103748269,2,1,2,4,0,0,1,7053,113,,,,180,102,7,0.68,21,16,1,0.69,15,,4337,9445,2021-03-13,https://covidactnow.org/us/texas-tx/county/wise_county,0.061971307727480565,0.13495941929583904,0
48499,USA,TX,Wood County,county,,iso1:us#iso2:us-tx#fips:48499,,45539,0.1662,other,5.332948524498624,,0.651407533047,0.6366732864130001,3.804347826077446,,,2,2,1,4,0,3,4,3284,119,,,,50,31,1,0.32,1,0,2,,2,,3696,6415,2021-03-13,https://covidactnow.org/us/texas-tx/county/wood_county,0.08116120248578142,0.14086826676035924,2
48501,USA,TX,Yoakum County,county,,iso1:us#iso2:us-tx#fips:48501,,8713,0.125,other,0.0,,1.2241541446700002,1.43612818558,,,,0,2,0,4,2,4,4,863,27,,,,24,2,2,0.18,0,,0,,0,,625,1382,2021-03-13,https://covidactnow.org/us/texas-tx/county/yoakum_county,0.07173189486973489,0.15861356593595777,0
48503,USA,TX,Young County,county,,iso1:us#iso2:us-tx#fips:48503,,18010,0.05,other,5.5524708495280395,,0.589166638077,0.8884564096530001,0.0,,,1,1,1,4,0,0,4,2125,42,,,,50,11,0,0.28,9,3,1,,5,,1685,3119,2021-03-13,https://covidactnow.org/us/texas-tx/county/young_county,0.09355913381454747,0.17318156579677957,0
48505,USA,TX,Zapata County,county,,iso1:us#iso2:us-tx#fips:48505,,14179,0.0616,other,12.090314650438778,,0.715860765097,0.9365714231730001,,,,2,1,2,4,0,4,4,1750,29,,,,,,1,,,,1,,1,,1019,3137,2021-03-13,https://covidactnow.org/us/texas-tx/county/zapata_county,0.07186684533464983,0.2212426828408209,0
48507,USA,TX,Zavala County,county,,iso1:us#iso2:us-tx#fips:48507,,11840,0.1486,other,0.0,,0.43955658212800003,0.7094396548619999,,,,0,2,0,4,0,4,4,1783,39,,,,,,1,,,,1,,0,,1919,2849,2021-03-13,https://covidactnow.org/us/texas-tx/county/zavala_county,0.1620777027027027,0.240625,0
49001,USA,UT,Beaver County,county,,iso1:us#iso2:us-ut#fips:49001,,6710,0.2634,other,97.93485203321268,,1.15498034716,0.7799228553600002,,,,5,3,5,4,2,4,4,702,6,,,,72,39,0,0.66,0,,,,7,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/beaver_county,,,0
49003,USA,UT,Box Elder County,county,,iso1:us#iso2:us-ut#fips:49003,,56046,0.0335,other,10.9603845820525,,0.758039788263,0.6094837727369998,,,,2,1,2,4,0,4,4,4914,47,,,,63,7,1,0.17,0,,,,11,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/box_elder_county,,,0
49005,USA,UT,Cache County,county,,iso1:us#iso2:us-ut#fips:49005,,128289,0.0734,other,20.712164387771804,,0.9731109049240001,0.3097349190259999,0.14788519668737057,,0.3979592142857143,2,1,2,4,1,0,0,15137,39,,,,174,51,4,0.32,14,5,1,0.31,39,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/cache_county,,,0
49007,USA,UT,Carbon County,county,,iso1:us#iso2:us-ut#fips:49007,,20463,0.0159,other,32.113710459993996,,0.8520142655940001,0.567435913356,,,0.547619,3,0,3,4,0,4,0,1537,13,,,,39,14,2,0.33,6,3,0,0.41,7,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/carbon_county,,,0
49009,USA,UT,Daggett County,county,,iso1:us#iso2:us-ut#fips:49009,,950,,other,0.0,,,,,,,0,4,0,4,4,4,4,37,0,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/daggett_county,,,0
49011,USA,UT,Davis County,county,,iso1:us#iso2:us-ut#fips:49011,,355481,0.0647,other,16.597230231714214,,0.92744038575,0.1859747007600001,0.09990008741258743,,0.5989011538461538,2,1,2,4,1,0,0,35362,145,,,,474,146,5,0.38,26,15,1,0.56,62,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/davis_county,,,0
49013,USA,UT,Duchesne County,county,,iso1:us#iso2:us-ut#fips:49013,,19938,0.0207,other,0.0,,2.0772164798599997,1.5638454795400003,,,0.41666675,0,0,0,4,3,4,0,1217,9,,,,49,12,0,0.28,4,1,0,,0,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/duchesne_county,,,0
49015,USA,UT,Emery County,county,,iso1:us#iso2:us-ut#fips:49015,,10012,0.0179,other,47.08635351863478,,0.891331003854,0.7747912054559999,,,,3,0,3,4,0,4,4,852,9,,,,,,,,,,,,1,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/emery_county,,,0
49017,USA,UT,Garfield County,county,,iso1:us#iso2:us-ut#fips:49017,,5051,0.3838,other,56.56588511468733,,1.07426413046,0.82408660811,,,,3,3,3,4,1,4,4,457,9,,,,36,2,1,0.2,0,,,,3,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/garfield_county,,,0
49019,USA,UT,Grand County,county,,iso1:us#iso2:us-ut#fips:49019,,9754,0.0345,other,30.75661267172442,,0.951668413601,0.962995173629,,,,3,1,3,4,1,4,4,695,3,,,,19,6,2,,0,,,,4,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/grand_county,,,0
49021,USA,UT,Iron County,county,,iso1:us#iso2:us-ut#fips:49021,,54839,0.0722,other,23.70575685187549,,0.8748914191859999,0.45982399634399995,,,0.3571428333333333,2,1,2,4,0,4,0,5127,33,,,,48,12,1,0.37,6,2,0,0.35,27,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/iron_county,,,1
49023,USA,UT,Juab County,county,,iso1:us#iso2:us-ut#fips:49023,,12017,0.0961,other,28.531009641103672,,0.9453831711540001,0.8708128634759998,,,,3,1,3,4,1,4,4,1231,12,,,,25,9,1,0.45,0,,,,1,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/juab_county,,,1
49025,USA,UT,Kane County,county,,iso1:us#iso2:us-ut#fips:49025,,7886,0.1192,other,59.78044273758197,,0.788703843197,0.7379537664030001,,,,3,2,3,4,0,4,4,608,5,,,,25,15,0,0.54,0,,,,14,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/kane_county,,,1
49027,USA,UT,Millard County,county,,iso1:us#iso2:us-ut#fips:49027,,13188,0.0924,other,17.3317734737207,,1.28172748035,0.9786691242200003,,,,2,1,2,4,2,4,4,1377,11,,,,37,1,0,0.39,0,,,,1,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/millard_county,,,0
49029,USA,UT,Morgan County,county,,iso1:us#iso2:us-ut#fips:49029,,12124,0.0602,other,12.961304614224442,,1.04738790392,1.0145545743899997,,,,2,1,2,4,1,4,4,1143,11,,,,,,,,,,,,1,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/morgan_county,,,0
49031,USA,UT,Piute County,county,,iso1:us#iso2:us-ut#fips:49031,,1479,,other,0.0,,,,,,,0,4,0,4,4,4,4,98,2,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/piute_county,,,0
49033,USA,UT,Rich County,county,,iso1:us#iso2:us-ut#fips:49033,,2483,0.0408,other,5.753408894770151,,,,,,,1,1,1,4,4,4,4,136,0,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/rich_county,,,0
49035,USA,UT,Salt Lake County,county,,iso1:us#iso2:us-ut#fips:49035,,1160437,0.0483,other,15.72067862611856,,0.9091849492049999,0.10382622878500003,0.2933668827700469,,0.6233284638431251,2,1,2,4,1,0,0,140867,796,,,,3717,1683,103,0.6,384,239,44,0.61,187,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/salt_lake_county,,,2
49037,USA,UT,San Juan County,county,,iso1:us#iso2:us-ut#fips:49037,,15308,0.0424,other,8.398969726380232,,0.839501515743,0.9228747834669998,,,0.2857143,1,1,1,4,0,4,0,1824,36,,,,36,5,1,0.2,2,0,,0.1,1,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/san_juan_county,,,0
49039,USA,UT,Sanpete County,county,,iso1:us#iso2:us-ut#fips:49039,,30939,0.0543,other,22.16342757407433,,0.76768844984,0.63784051984,,,,2,1,2,4,0,4,4,3582,19,,,,43,10,0,0.31,0,,,,4,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/sanpete_county,,,0
49041,USA,UT,Sevier County,county,,iso1:us#iso2:us-ut#fips:49041,,21620,0.0872,other,21.80520681908286,,0.7503935685709999,0.7248694555390003,,,,2,1,2,4,0,4,4,2067,12,,,,29,3,1,0.25,0,,,,1,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/sevier_county,,,0
49043,USA,UT,Summit County,county,,iso1:us#iso2:us-ut#fips:49043,,42145,0.0567,other,20.67691473314916,,0.79783602006,0.49656180685000006,,,0.28571425,2,1,2,4,0,4,0,5098,10,,,,38,11,1,0.31,4,1,0,0.32,6,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/summit_county,,,0
49045,USA,UT,Tooele County,county,,iso1:us#iso2:us-ut#fips:49045,,72259,0.0753,other,15.420718724113458,,0.765217743671,0.4314750998589999,,,0.3214285,2,1,2,4,0,4,0,6682,38,,,,44,13,1,0.33,4,1,0,0.15,30,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/tooele_county,,,0
49047,USA,UT,Uintah County,county,,iso1:us#iso2:us-ut#fips:49047,,35734,0.1252,other,0.0,,1.8926696322299998,1.57782649758,,,0.17857137499999998,0,2,0,4,3,4,0,1757,17,,,,39,8,2,0.25,8,1,0,0.54,0,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/uintah_county,,,0
49049,USA,UT,Utah County,county,,iso1:us#iso2:us-ut#fips:49049,,636235,0.0652,other,15.78482344237136,,0.83491212911,0.13341373202499995,0.5023905275099262,,0.5614617441860464,2,1,2,4,0,1,0,91358,345,,,,1318,369,28,0.65,86,48,17,0.59,93,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/utah_county,,,0
49051,USA,UT,Wasatch County,county,,iso1:us#iso2:us-ut#fips:49051,,34091,0.0425,other,15.085674057250134,,0.725191954798,0.644901039712,,,,2,1,2,4,0,4,4,4396,20,,,,19,6,0,0.28,0,,,,6,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/wasatch_county,,,0
49053,USA,UT,Washington County,county,,iso1:us#iso2:us-ut#fips:49053,,177556,0.0692,other,18.424770615628713,,0.938777753384,0.2640174116259999,0.7905507812500001,,0.7678571875,2,1,2,4,1,3,1,20418,190,,,,507,210,24,0.62,32,24,12,0.52,50,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/washington_county,,,5
49055,USA,UT,Wayne County,county,,iso1:us#iso2:us-ut#fips:49055,,2711,0.0238,other,0.0,,,,,,,0,0,0,4,4,4,4,122,0,,,,,,,,,,,,0,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/wayne_county,,,0
49057,USA,UT,Weber County,county,,iso1:us#iso2:us-ut#fips:49057,,260213,0.0496,other,13.505419461309446,,0.9625696141150001,0.2439963505749999,0.7738095,,0.7190476666666666,2,1,2,4,1,3,1,27007,178,,,,553,309,23,0.55,30,21,9,0.6,33,,,,2021-03-13,https://covidactnow.org/us/utah-ut/county/weber_county,,,0
51001,USA,VA,Accomack County,county,,iso1:us#iso2:us-va#fips:51001,,32316,0.0624,other,8.399200749739183,,0.653308064446,0.7427857280839999,0.5900621739130435,,0.5857143,1,1,1,4,0,1,0,2638,35,,,,,29,5,,10,5,2,,2,,7918,4791,2021-03-13,https://covidactnow.org/us/virginia-va/county/accomack_county,0.2450179477658126,0.14825473449684368,0
51003,USA,VA,Albemarle County,county,,iso1:us#iso2:us-va#fips:51003,,109330,0.0231,other,10.32261436542055,,0.58187096467,0.3383705536160001,0.10521391162029461,,0.29120880769230767,2,0,2,4,0,0,0,5025,76,,,,266,103,7,0.7,26,7,1,0.74,15,,31317,18268,2021-03-13,https://covidactnow.org/us/virginia-va/county/albemarle_county,0.2864447086801427,0.16709046007500228,2
51005,USA,VA,Alleghany County,county,,iso1:us#iso2:us-va#fips:51005,,14860,0.0571,other,15.702108568864961,,0.676859255752,0.6977322191980001,,,0.3,2,1,2,4,0,4,0,1257,48,,,,205,27,2,0.16,10,3,0,0.44,5,,3309,1408,2021-03-13,https://covidactnow.org/us/virginia-va/county/alleghany_county,0.22267833109017496,0.09475100942126514,0
51007,USA,VA,Amelia County,county,,iso1:us#iso2:us-va#fips:51007,,13145,0.0543,other,19.01863826550019,,0.7835060486409999,0.8714019979490002,,,,2,1,2,4,0,4,4,787,23,,,,,,,,,,,,1,,1636,659,2021-03-13,https://covidactnow.org/us/virginia-va/county/amelia_county,0.12445796880943324,0.0501331304678585,1
51009,USA,VA,Amherst County,county,,iso1:us#iso2:us-va#fips:51009,,31605,0.039,other,18.984337921214998,,0.763949112033,0.7017840648770002,,,,2,1,2,4,0,4,4,2727,35,,,,,,,,,,,,2,,5959,3163,2021-03-13,https://covidactnow.org/us/virginia-va/county/amherst_county,0.1885461161208669,0.10007910140800506,0
51011,USA,VA,Appomattox County,county,,iso1:us#iso2:us-va#fips:51011,,15911,0.1393,other,17.059177388509298,,0.7269724886489999,0.8012671063510002,,,,2,2,2,4,0,4,4,1443,23,,,,,,,,,,,,1,,3120,1724,2021-03-13,https://covidactnow.org/us/virginia-va/county/appomattox_county,0.19609075482370686,0.10835271196027906,0
51013,USA,VA,Arlington County,county,,iso1:us#iso2:us-va#fips:51013,,236842,0.0338,other,13.088894706175425,,0.9128665787829999,0.24076465054700003,0.18345364540182268,,0.5420167647058823,2,1,2,4,1,0,0,13559,242,,,,394,389,38,0.87,34,18,4,0.5,33,,35486,18641,2021-03-13,https://covidactnow.org/us/virginia-va/county/arlington_county,0.14982984436881971,0.07870647942510196,1
51015,USA,VA,Augusta County,county,,iso1:us#iso2:us-va#fips:51015,,75558,0.0561,other,6.61743296540406,,0.7107700558779999,0.5301644354720001,,,0.7040816428571428,1,1,1,4,0,4,1,5267,70,,,,370,148,4,0.61,14,9,1,0.97,6,,18642,12459,2021-03-13,https://covidactnow.org/us/virginia-va/county/augusta_county,0.246724370682125,0.16489319463193838,0
51017,USA,VA,Bath County,county,,iso1:us#iso2:us-va#fips:51017,,4147,0.11900000000000001,other,6.889662062075855,,0.8756313613310001,1.2881551678890002,inf,,,2,2,1,4,0,4,4,247,12,,,,25,4,,0.37,0,,,,0,,837,550,2021-03-13,https://covidactnow.org/us/virginia-va/county/bath_county,0.2018326501085122,0.13262599469496023,1
51019,USA,VA,Bedford County,county,,iso1:us#iso2:us-va#fips:51019,,78997,0.0467,other,10.126966846842286,,0.738332560443,0.4901289722969999,0.8343478260869566,,0.452381,2,1,2,4,0,3,0,5889,89,,,,,18,,,6,2,,,5,,14907,7080,2021-03-13,https://covidactnow.org/us/virginia-va/county/bedford_county,0.18870336848234742,0.08962365659455422,0
51021,USA,VA,Bland County,county,,iso1:us#iso2:us-va#fips:51021,,6280,0.0095,other,9.099181073703367,,1.0258456413500001,1.2284564591700002,,,,1,0,1,4,1,4,4,625,10,,,,,,,,,,,,1,,1269,831,2021-03-13,https://covidactnow.org/us/virginia-va/county/bland_county,0.20207006369426753,0.1323248407643312,0
51023,USA,VA,Botetourt County,county,,iso1:us#iso2:us-va#fips:51023,,33419,0.1475,other,23.083532464423577,,0.686876887608,0.5439402963919999,,,,2,2,2,4,0,4,4,2306,33,,,,,,,,,,,,5,,8207,4673,2021-03-13,https://covidactnow.org/us/virginia-va/county/botetourt_county,0.24557886232382775,0.1398306352673629,0
51025,USA,VA,Brunswick County,county,,iso1:us#iso2:us-va#fips:51025,,16231,0.0233,other,8.801499775561755,,0.7542556722120001,0.849197244608,,,,1,0,1,4,0,4,4,1222,20,,,,,,,,,,,,2,,2491,1287,2021-03-13,https://covidactnow.org/us/virginia-va/county/brunswick_county,0.15347175158647033,0.07929271147803586,0
51027,USA,VA,Buchanan County,county,,iso1:us#iso2:us-va#fips:51027,,21004,0.2189,other,15.643278831243027,,0.895862548876,0.917739876924,,,0.34615374260355825,3,3,2,4,0,4,0,1330,37,,,,134,15,0,0.29,3,1,,0.13,0,,4624,2752,2021-03-13,https://covidactnow.org/us/virginia-va/county/buchanan_county,0.22014854313464102,0.13102266235002857,1
51029,USA,VA,Buckingham County,county,,iso1:us#iso2:us-va#fips:51029,,17148,0.0298,other,1.66616681662168,,0.59428206514,1.00611384798,,,,1,0,1,4,0,4,4,2049,29,,,,,,,,,,,,0,,3174,1587,2021-03-13,https://covidactnow.org/us/virginia-va/county/buckingham_county,0.18509447165850246,0.09254723582925123,0
51031,USA,VA,Campbell County,county,,iso1:us#iso2:us-va#fips:51031,,54885,0.076,other,20.302190293991334,,0.8300253467380001,0.505290180382,,,,2,1,2,4,0,4,4,4116,77,,,,,,,,,,,,8,,10053,5128,2021-03-13,https://covidactnow.org/us/virginia-va/county/campbell_county,0.18316479912544412,0.09343172087091191,1
51033,USA,VA,Caroline County,county,,iso1:us#iso2:us-va#fips:51033,,30725,0.0247,other,11.62385214460072,,0.7052452835449999,0.6825462753250001,,,,2,0,2,4,0,4,4,1877,30,,,,,,,,,,,,11,,5092,2947,2021-03-13,https://covidactnow.org/us/virginia-va/county/caroline_county,0.16572823433685924,0.0959153783563873,0
51035,USA,VA,Carroll County,county,,iso1:us#iso2:us-va#fips:51035,,29791,0.125,other,20.619842042419332,,0.8582029197959999,0.6910335150640001,,,,2,2,2,4,0,4,4,2172,67,,,,,,,,,,,,8,,4661,3102,2021-03-13,https://covidactnow.org/us/virginia-va/county/carroll_county,0.15645664798093384,0.10412540700211473,0
51036,USA,VA,Charles City County,county,,iso1:us#iso2:us-va#fips:51036,,6963,0.0318,other,18.464947374899985,,0.944561041029,0.9652258209009998,,,,2,1,2,4,1,4,4,419,13,,,,,,,,,,,,2,,1912,1170,2021-03-13,https://covidactnow.org/us/virginia-va/county/charles_city_county,0.27459428407295705,0.16803102111158982,0
51037,USA,VA,Charlotte County,county,,iso1:us#iso2:us-va#fips:51037,,11880,0.0299,other,16.835016835016834,,0.8075973914740001,0.9266108901659998,,,,2,0,2,4,0,4,4,766,16,,,,,,,,,,,,5,,1914,945,2021-03-13,https://covidactnow.org/us/virginia-va/county/charlotte_county,0.1611111111111111,0.07954545454545454,1
51041,USA,VA,Chesterfield County,county,,iso1:us#iso2:us-va#fips:51041,,352802,0.0645,other,17.897533784631932,,0.8259414556360001,0.1864451396340001,0.41145604803147684,,0.7570790240560067,2,1,2,4,0,0,1,24254,376,,,,466,697,58,0.67,95,72,18,,59,,62848,32940,2021-03-13,https://covidactnow.org/us/virginia-va/county/chesterfield_county,0.17813957970759803,0.09336681764842603,5
51043,USA,VA,Clarke County,county,,iso1:us#iso2:us-va#fips:51043,,14619,0.0971,other,28.33885452395611,,1.06672049745,0.8076231891999999,,,,3,1,3,4,1,4,4,809,19,,,,,,,,,,,,7,,3364,2655,2021-03-13,https://covidactnow.org/us/virginia-va/county/clarke_county,0.23011149873452358,0.18161296942335314,0
51045,USA,VA,Craig County,county,,iso1:us#iso2:us-va#fips:51045,,5131,0.0185,other,11.13678759361862,,,,,,,2,0,2,4,4,4,4,246,5,,,,,,,,,,,,0,,947,569,2021-03-13,https://covidactnow.org/us/virginia-va/county/craig_county,0.1845644123952446,0.1108945624634574,0
51047,USA,VA,Culpeper County,county,,iso1:us#iso2:us-va#fips:51047,,52605,0.0489,other,8.961668499735223,,0.747233800168,0.575213256822,,,0.14285715000000002,1,1,1,4,0,4,0,4151,56,,,,70,46,6,0.47,6,0,1,0.43,7,,9744,5756,2021-03-13,https://covidactnow.org/us/virginia-va/county/culpeper_county,0.18522954091816365,0.10941925672464596,0
51049,USA,VA,Cumberland County,county,,iso1:us#iso2:us-va#fips:51049,,9932,0.0905,other,14.383522236925378,,0.949836452919,0.9259081612409998,,,,2,1,2,4,1,4,4,404,9,,,,,,,,,,,,3,,1479,716,2021-03-13,https://covidactnow.org/us/virginia-va/county/cumberland_county,0.14891260571888845,0.07209021345147,0
51051,USA,VA,Dickenson County,county,,iso1:us#iso2:us-va#fips:51051,,14318,0.0472,other,5.9864705764971164,,0.83912090544,1.1364120839500003,inf,,,1,1,1,4,0,4,4,881,15,,,,25,,,0.06,0,,,,1,,3212,2031,2021-03-13,https://covidactnow.org/us/virginia-va/county/dickenson_county,0.22433300740326861,0.14184942031009917,0
51053,USA,VA,Dinwiddie County,county,,iso1:us#iso2:us-va#fips:51053,,28544,0.08,other,21.02017937219731,,0.7555382720110001,0.6165458685090001,inf,,,2,1,2,4,0,4,4,1866,37,,,,126,,,0.17,0,,,,2,,3286,1353,2021-03-13,https://covidactnow.org/us/virginia-va/county/dinwiddie_county,0.11512051569506726,0.047400504484304926,0
51057,USA,VA,Essex County,county,,iso1:us#iso2:us-va#fips:51057,,10953,0.0633,other,13.042741062461687,,0.8645030107770001,0.9275820608529998,,,0.3061224285714285,2,1,2,4,0,4,0,654,7,,,,67,16,1,0.22,7,2,2,0.5,2,,2199,1514,2021-03-13,https://covidactnow.org/us/virginia-va/county/essex_county,0.2007669131744728,0.13822696977996896,0
51059,USA,VA,Fairfax County,county,,iso1:us#iso2:us-va#fips:51059,,1147532,0.0489,other,11.789275966658384,,0.870838007367,0.11586140779799992,0.1078486418473836,,0.7704305676855895,2,1,2,4,0,0,1,68346,1031,,,,2221,1164,94,0.72,229,176,14,0.62,138,,183132,107789,2021-03-13,https://covidactnow.org/us/virginia-va/county/fairfax_county,0.1595877064866165,0.09393114963242855,4
51061,USA,VA,Fauquier County,county,,iso1:us#iso2:us-va#fips:51061,,71222,0.0408,other,15.845826129165548,,0.864273772856,0.4757103331839999,0.15037594736842108,,0.6428571,2,1,2,4,0,0,0,4073,59,,,,97,45,3,0.5,10,6,0,0.64,14,,14624,7883,2021-03-13,https://covidactnow.org/us/virginia-va/county/fauquier_county,0.20532981382157195,0.11068209261183343,0
51063,USA,VA,Floyd County,county,,iso1:us#iso2:us-va#fips:51063,,15749,0.0721,other,12.699218998031622,,0.952302484307,0.8937492204929998,,,,2,1,2,4,1,4,4,759,19,,,,,,,,,,,,1,,3485,1956,2021-03-13,https://covidactnow.org/us/virginia-va/county/floyd_county,0.221283891040701,0.12419836180074925,0
51065,USA,VA,Fluvanna County,county,,iso1:us#iso2:us-va#fips:51065,,27270,0.0176,other,9.42951438000943,,0.669140309279,0.888464672941,,,,1,0,1,4,0,4,4,1321,17,,,,,,,,,,,,2,,6641,3874,2021-03-13,https://covidactnow.org/us/virginia-va/county/fluvanna_county,0.24352768610194353,0.14206087275394205,0
51067,USA,VA,Franklin County,county,,iso1:us#iso2:us-va#fips:51067,,56042,0.0543,other,7.647325730192152,,0.663687250935,0.632819299735,,,0.60714275,1,1,1,4,0,4,0,3763,68,,,,37,16,5,0.36,4,2,1,0.64,3,,10926,4816,2021-03-13,https://covidactnow.org/us/virginia-va/county/franklin_county,0.19496092216551872,0.08593554833874593,0
51069,USA,VA,Frederick County,county,,iso1:us#iso2:us-va#fips:51069,,89313,0.0731,other,14.55555182336278,,0.895717760752,0.40934868545800007,0.23222222222222222,,,2,1,2,4,0,0,4,6911,93,,,,455,,,0.75,48,,,0.85,18,,17117,12960,2021-03-13,https://covidactnow.org/us/virginia-va/county/frederick_county,0.19165183120038518,0.14510765510060125,2
